country,coun3,year,consumption1,consumption2,consumption3,consumption4,consumption5,consumption6,consumption7,consumption8,consumption9,consumption10,gini,hc125ppp2005,hc144ppp2011,hc171ppp2011,hc190ppp2011,hc200ppp2011,hc250ppp2005,hc252ppp2011,hc310ppp2011,hc416ppp2005,hc500ppp2005,hc504ppp2011,mean,mean2011PPP,share1,share2,share3,share4,share5,share6,share7,share8,share9,share10,growthrate,incdefn,population,databasesource,sharetop1,sharetop5,source1,surveysource2,surveyyears,consumptionsurvey
"Japan","JPN",1991,333.3618,408.0818,476.9297,544.2155,613.771,690.1318,780.3061,898.198,1081.339,1526.302,.2533551,,,,,,,,,,,,735.2636,898.8851,.0453391,.0555014,.0648651,.0740164,.0834763,.0938618,.106126,.12216,.1470683,.2075857,1.8699697,"",1.239e+08,"",,,"","",0,
"Japan","JPN",1992,341.2496,417.0051,486.8203,555.0607,625.6104,703.0689,794.5455,914.1465,1099.952,1551.408,.2523321,,,,,,,,,,,,748.8867,915.5397,.0455676,.0556833,.0650059,.0741181,.0835387,.0938819,.1060969,.1220674,.1468783,.207162,1.8528078,"",1.242e+08,"",,,"","",0,
"Japan","JPN",1993,345.5584,421.5362,491.5695,560.0325,630.8198,708.5455,800.3437,920.3718,1106.85,1559.961,.2513089,0,,0,0,,0,0,0,0,,0,754.5588,922.4741,.0457961,.0558653,.0651466,.0742199,.0836011,.093902,.1060678,.1219748,.1466883,.2067382,.7574046,"Income, ..",1.245e+08,"wiid3b",,,"World Bank, World Development Indicators 2000","",1,0
"Japan","JPN",1994,348.2332,426.1767,497.7593,567.5824,639.6879,718.8314,812.3601,934.9195,1126.545,1619.1,.2555422,,,,,,,,,,,,769.1195,940.2751,.0452769,.055411,.0647181,.0737964,.0831714,.0934616,.1056221,.1215571,.146472,.2105135,1.9296981,"",1.250e+08,"",,,"","",0,
"Japan","JPN",1995,348.6588,428.1088,500.8106,571.5695,644.5522,724.6287,819.3165,943.6671,1139.321,1669.293,.2597862,,,,,,,,,,,,778.9926,952.3453,.0447576,.0549567,.0642895,.0733729,.0827418,.0930213,.1051764,.1211394,.1462557,.2142887,1.2836936,"",1.254e+08,"",.0297767,.123063,"","",0,
"Japan","JPN",1996,351.6286,433.212,507.5981,579.8375,654.2564,735.878,832.4508,959.5549,1160.792,1733.279,.2640409,,,,,,,,,,,,794.8486,971.7299,.0442384,.0545025,.063861,.0729494,.0823121,.0925809,.1047307,.1207217,.1460394,.218064,2.0354552,"",1.258e+08,"",,,"","",0,
"Japan","JPN",1997,349.7329,432.3598,507.4292,580.173,655.0201,737.0804,834.2308,962.3749,1166.516,1774.608,.2683065,,,,,,,,,,,,799.9525,977.9694,.0437192,.0540482,.0634324,.0725259,.0818824,.0921405,.1042851,.120304,.1458231,.2218392,.64210916,"",1.261e+08,"",,,"","",0,
"Japan","JPN",1998,342.0393,424.334,498.838,570.8768,644.908,726.0433,822.1563,949.2092,1152.854,1786.32,.2725827,0,,0,0,,0,0,0,0,,0,791.7578,967.9511,.0432,.0535939,.0630039,.0721025,.0814527,.0917002,.1038394,.1198863,.1456068,.2256145,-1.0243955,"",1.264e+08,"",,,"","",0,
"Japan","JPN",1999,341.3023,424.938,500.3915,573.1901,647.9108,729.7708,826.8009,955.3459,1162.634,1834.344,.2768701,,,,,,,,,,,,799.6628,977.6153,.0426808,.0531396,.0625753,.071679,.081023,.0912598,.1033937,.1194686,.1453905,.2293897,.99841507,"",1.266e+08,"",,,"","",0,
"Japan","JPN",2000,337.9529,422.3083,498.1477,571.1602,646.009,727.9785,825.1968,954.2722,1163.668,1868.972,.2811682,0,,0,0,,0,0,0,0,,0,801.5665,979.9427,.0421616,.0526854,.0621468,.0712555,.0805933,.0908195,.102948,.1190509,.1451743,.233165,.23806959,"",1.268e+08,"",.0382853,.140266,"","",0,
"Japan","JPN",2001,338.3043,424.328,501.4018,575.4427,651.2531,734.2441,832.7338,963.7817,1177.645,1924.914,.2854773,,,,,,,,,,,,812.4047,993.1927,.0416423,.0522311,.0617182,.070832,.0801636,.0903791,.1025023,.1186332,.144958,.2369402,1.3521289,"",1.271e+08,"",,,"","",0,
"Japan","JPN",2002,337.2909,424.6725,502.6965,577.4892,653.9759,737.6756,837.0663,969.6008,1187.168,1974.343,.2897974,,,,,,,,,,,,820.1977,1002.72,.0411231,.0517768,.0612897,.0704085,.0797339,.0899388,.1020567,.1182155,.1447417,.2407155,.95924937,"",1.274e+08,"",,,"","",0,
"Japan","JPN",2003,333.9691,422.1307,500.5857,575.6305,652.2813,736.1287,835.7552,968.8926,1188.728,2010.948,.2941286,0,,0,0,,0,0,0,0,,0,822.5049,1005.541,.0406039,.0513226,.0608611,.0699851,.0793042,.0894984,.101611,.1177978,.1445253,.2444907,.2812978,"",1.277e+08,"",,,"","",0,
"Japan","JPN",2004,333.3872,423.0754,502.6222,578.5487,656.0054,740.7023,841.3992,976.2588,1200.229,2064.846,.2984711,,,,,,,,,,,,831.7073,1016.791,.0400847,.0508683,.0604326,.0695616,.0788745,.089058,.1011653,.1173801,.144309,.248266,1.1188313,"Income,Disposable",1.278e+08,"wiid3b",,," National Survey of Family Income and Expenditure,2009","",1,0
"Japan","JPN",2005,322.3363,415.9863,492.1395,564.6484,639.0692,721.0215,819.0088,950.7027,1169.891,2099.791,.3054626,0,,0,0,,0,0,0,0,,0,819.4594,1001.817,.0393352,.0507635,.0600566,.068905,.0779867,.0879875,.099945,.1160158,.1427637,.256241,1.5217376,"",1.278e+08,"",.0555688,.1640253,"","",0,
"Japan","JPN",2006,309.3939,406.6409,478.9335,547.5752,618.511,697.2393,791.9588,919.7489,1132.939,2125.168,.3130141,,,,,,,,,,,,802.8109,981.464,.0385388,.0506521,.0596571,.0682072,.0770432,.0868497,.0986482,.1145661,.1411216,.2647159,1.0390532,"",1.279e+08,"",,,"","",0,
"Japan","JPN",2007,295.4701,396.148,464.3353,528.8736,596.0897,671.3457,762.5099,886.0177,1092.589,2145.926,.3114385,,,,,,,,,,,,783.9305,958.382,.0376909,.0505336,.0592317,.0674644,.0760386,.0856384,.0972675,.1130225,.1393732,.2737394,.80791293,"",1.280e+08,"",,,"","",0,
"Japan","JPN",2008,276.3293,378.6461,441.5255,500.8227,563.1334,633.5881,719.5859,836.628,1032.927,2128.581,.3188662,0,,0,0,,.1252931,0,.1274639,.2855301,,.2801228,751.1767,918.3394,.0367862,.0504071,.0587779,.0666718,.0749668,.0843461,.0957945,.1113757,.1375078,.2833663,-.97386235,"Income, Disposable",1.281e+08,"LIS",,,"LIS","Japan Household Panel Survey Data (JHPS)",1,0
"Japan","JPN",2009,331.584,423.973,505.2682,582.4446,660.8676,746.3682,847.7886,983.3829,1208.316,2080.912,.299529,,,,,,,,,,,,837.0903,1023.372,.0396115,.0506484,.0603601,.0695797,.0789482,.0891622,.101278,.1174763,.1443471,.2485887,-.6573179,"Income,Disposable",1.280e+08,"wiid3b",,," National Survey of Family Income and Expenditure,2009","",1,0
"Japan","JPN",2010,340.7031,435.6331,519.1641,598.463,679.0427,766.8947,871.1044,1010.428,1241.547,2138.141,.299529,0,,0,0,,0,0,0,0,,0,860.1119,1051.516,.0396115,.0506484,.0603601,.0695797,.0789482,.0891622,.101278,.1174763,.1443471,.2485888,2.7501875,"",1.281e+08,"",.0480341,.1553446,"","",0,
"Japan","JPN",2011,342.2669,437.6326,521.547,601.2098,682.1595,770.4147,875.1027,1015.065,1247.245,2147.955,.299529,0,,0,0,,0,0,0,0,,0,864.0598,1056.343,.0396115,.0506484,.0603601,.0695797,.0789482,.0891622,.101278,.1174763,.1443471,.2485887,.45899238,"",1.278e+08,"",,,"","",0,
"Japan","JPN",2012,350.756,448.4869,534.4826,616.1213,699.0787,789.5228,896.8074,1040.242,1278.18,2201.23,.2995291,0,,0,0,,0,0,0,0,,0,885.4905,1082.543,.0396115,.0506484,.0603601,.0695797,.0789482,.0891622,.101278,.1174763,.1443471,.2485888,2.4802388,"",1.276e+08,"",,,"","",0,
"Japan","JPN",2013,358.6948,458.6377,546.5798,630.0662,714.9012,807.3924,917.1052,1063.786,1307.11,2251.051,.2995291,0,,0,0,,0,0,0,0,,0,905.5322,1107.044,.0396115,.0506484,.0603601,.0695797,.0789482,.0891622,.101278,.1174763,.1443471,.2485887,2.2633422,"",1.273e+08,"",.0480341,.1553446,"","",0,
"Japan","JPN",2014,358.9029,458.9038,546.8969,630.4318,715.316,807.8608,917.6372,1064.403,1307.868,2252.357,.2995291,,,,,,,,,,,,906.0575,1107.687,.0396115,.0506484,.0603601,.0695797,.0789482,.0891622,.101278,.1174763,.1443471,.2485887,.05801235,"",1.271e+08,"",,,"","",0,
"Japan","JPN",2015,361.571,462.3154,550.9626,635.1185,720.6338,813.8666,924.4591,1072.316,1317.591,2269.101,.299529,0,,0,0,,0,0,0,0,,0,912.7933,1115.921,.0396115,.0506484,.0603601,.0695797,.0789482,.0891622,.101278,.1174763,.1443471,.2485887,.7434186,"",1.269e+08,"",.0480342,.1553447,"","",0,
"Jordan","JOR",1960,40.26109,58.83662,75.81532,92.37436,109.5489,128.5856,151.4943,182.5576,235.0363,494.3459,.3970438,3.812,,0,0,,25.127,2.525,6.609,54.062,,21.966,156.8856,339.7625,.0256627,.0375029,.0483252,.0588801,.0698272,.0819614,.0965635,.1163635,.1498138,.3150996,-.42883479,"",844000,"",.0859518,.2132231,"","",0,
"Jordan","JOR",1961,43.96862,64.25473,82.79695,100.8809,119.637,140.4267,165.4451,199.3688,256.6801,539.869,.3970438,,,,,,,,,,,,171.3328,371.0503,.0256627,.0375029,.0483252,.0588801,.0698272,.0819614,.0965635,.1163635,.1498138,.3150995,9.2087448,"",891451,"",,,"","",0,
"Jordan","JOR",1962,43.06508,62.93431,81.0955,98.8078,117.1785,137.541,162.0452,195.2719,251.4054,528.7748,.3970437,,,,,,,,,,,,167.812,363.4253,.0256627,.0375029,.0483252,.0588801,.0698272,.0819614,.0965635,.1163635,.1498138,.3150995,-2.0549748,"",943090,"",,,"","",0,
"Jordan","JOR",1963,45.76062,66.87352,86.17146,104.9924,124.5129,146.15,172.188,207.4944,267.1415,561.872,.3970437,,,,,,,,,,,,178.3157,386.173,.0256627,.0375029,.0483252,.0588801,.0698272,.0819614,.0965635,.1163635,.1498138,.3150995,6.2592312,"",999392,"",,,"","",0,
"Jordan","JOR",1964,47.17476,68.94011,88.83441,108.237,128.3608,150.6665,177.5091,213.9066,275.3969,579.2355,.3970429,,,,,,,,,,,,183.8262,398.1068,.0256627,.0375029,.0483252,.0588801,.0698272,.0819614,.0965635,.1163635,.1498138,.3150995,3.0902983,"",1060998,"",,,"","",0,
"Jordan","JOR",1965,49.94285,72.98533,94.04697,114.588,135.8926,159.5072,187.9249,226.458,291.5565,613.2235,.3970429,,,,,,,,,,,,194.6126,421.4667,.0256627,.0375029,.0483252,.0588801,.0698272,.0819614,.0965635,.1163635,.1498138,.3150996,5.8677302,"",1128000,"",,,"","",0,
"Jordan","JOR",1966,52.28132,76.40271,98.45052,119.9534,142.2555,166.9757,196.724,237.0614,305.208,641.9364,.3970455,,,,,,,,,,,,203.7249,441.201,.0256627,.0375029,.0483252,.0588801,.0698272,.0819614,.0965635,.1163635,.1498138,.3150996,4.6822897,"",1200290,"",,,"","",0,
"Jordan","JOR",1967,47.10783,68.84229,88.70837,108.0834,128.1786,150.4527,177.2572,213.6031,275.0062,578.4137,.3970447,,,,,,,,,,,,183.5654,397.542,.0256627,.0375029,.0483252,.0588801,.0698272,.0819614,.0965635,.1163635,.1498138,.3150996,-9.8954854,"",1278416,"",,,"","",0,
"Jordan","JOR",1968,41.11708,60.08755,77.42723,94.33833,111.878,131.3195,154.7153,186.4389,240.0334,504.8563,.3970456,,,,,,,,,,,,160.2212,346.9862,.0256627,.0375029,.0483252,.0588801,.0698272,.0819614,.0965635,.1163635,.1498138,.3150996,-12.717102,"",1358918,"",,,"","",0,
"Jordan","JOR",1969,38.88428,56.82459,73.22267,89.21544,105.8027,124.1884,146.3137,176.3147,226.9988,477.4409,.3970429,,,,,,,,,,,,151.5206,328.1436,.0256627,.0375029,.0483252,.0588801,.0698272,.0819614,.0965636,.1163635,.1498138,.3150996,-5.4303338,"",1436517,"",,,"","",0,
"Jordan","JOR",1970,32.99063,48.21175,62.12439,75.69315,89.76628,105.3653,124.1371,149.5909,192.5928,405.0757,.3970447,8.107,,0,1.174,,35.27,6.429,11.755,66.236,,31.399,128.5548,278.4073,.0256627,.0375029,.0483252,.0588801,.0698272,.0819614,.0965636,.1163635,.1498138,.3150996,-15.156891,"",1508000,"",.0859515,.2132229,"","",0,
"Jordan","JOR",1971,31.34756,45.81059,59.03032,71.9233,85.29552,100.1176,117.9545,142.1406,183.0008,384.9011,.3970455,,,,,,,,,,,,122.1522,264.5414,.0256627,.0375029,.0483252,.0588801,.0698273,.0819614,.0965636,.1163635,.1498138,.3150996,-4.9804428,"",1573846,"",,,"","",0,
"Jordan","JOR",1972,31.37156,45.84567,59.07553,71.97838,85.36084,100.1943,118.0448,142.2494,183.141,385.1959,.3970446,,,,,,,,,,,,122.2458,264.7439,.0256627,.0375029,.0483252,.0588801,.0698272,.0819614,.0965635,.1163635,.1498138,.3150996,.07657793,"",1633558,"",,,"","",0,
"Jordan","JOR",1973,27.52666,40.22683,51.83523,63.15671,74.89901,87.91447,103.5773,124.8153,160.6952,337.9862,.3970447,,,,,,,,,,,,107.2633,232.2969,.0256627,.0375029,.0483252,.0588801,.0698272,.0819614,.0965635,.1163635,.1498138,.3150996,-12.256005,"Factor Income",1689934,"wiid3b",,,"Haddad 1990","Assaf, 1989",1,0
"Jordan","JOR",1974,25.69278,36.84972,47.24894,57.58088,68.48553,80.77151,95.78209,116.4182,151.6874,320.0103,.403712,,,,,,,,,,,,100.0527,216.6812,.0256792,.0368303,.047224,.0575505,.0684494,.0807289,.0957316,.1163568,.1516074,.3198417,-6.7223097,"",1747710,"",,,"","",0,
"Jordan","JOR",1975,28.87968,40.63792,51.83781,63.18719,75.38229,89.3467,106.6584,130.7668,172.4086,364.802,.4103652,,,,,,,,,,,,112.3907,243.4012,.0256958,.0361577,.0461228,.056221,.0670716,.0794965,.0948997,.1163501,.153401,.3245837,12.331492,"",1810000,"",,,"","",0,
"Jordan","JOR",1976,34.65442,47.82597,60.67907,73.98134,88.54048,105.4824,126.7821,156.8048,209.1675,443.857,.4170053,,,,,,,,,,,,134.7775,291.8835,.0257123,.0354851,.0450217,.0548915,.0656938,.0782641,.0940677,.1163434,.1551947,.3293258,19.918693,"",1876274,"",,,"","",0,
"Jordan","JOR",1977,39.67241,53.67893,67.72282,82.58939,99.17155,118.7783,143.7641,179.3845,242.0669,515.1132,.4236304,,,,,,,,,,,,154.1942,333.9337,.0257289,.0348126,.0439205,.0535619,.064316,.0770316,.0932358,.1163367,.1569883,.3340678,14.406481,"",1946630,"",,,"","",0,
"Jordan","JOR",1978,45.73452,60.64674,76.06482,92.78641,111.8044,134.6508,164.1475,206.6505,282.0626,601.8669,.4302431,,,,,,,,,,,,177.6415,384.7128,.0257454,.03414,.0428193,.0522324,.0629382,.0757992,.0924038,.1163301,.1587819,.3388099,15.206335,"",2021107,"",,,"","",0,
"Jordan","JOR",1979,54.23373,70.45514,87.82445,107.1601,129.5962,156.9771,192.776,244.8826,338.0418,723.2415,.4368475,,,,,,,,,,,,210.5188,455.9142,.0257619,.0334674,.0417181,.0509029,.0615604,.0745668,.0915719,.1163234,.1605756,.343552,18.507681,"",2099312,"",,,"","",0,
"Jordan","JOR",1980,56.21343,71.51345,88.57061,108.1013,131.2362,159.9153,197.8705,253.6441,354.0678,759.5016,.4434442,,,,,,,,,,,,218.0634,472.2532,.0257785,.0327948,.0406169,.0495733,.0601826,.0733344,.0907399,.1163167,.1623692,.348294,3.5837917,"Consumption",2181000,"wiid3b",.07401,.2290662,"Haddad 1990","Family Expenditure Survey",1,1
"Jordan","JOR",1981,57.46842,73.615,91.14835,110.8192,133.7445,161.7887,198.4922,251.908,347.2221,725.2476,.4297006,0,,0,0,,16.517,0,0,42.122,,13.354,215.1453,465.9337,.0267114,.0342164,.0423659,.051509,.0621647,.0751997,.0922596,.1170874,.1613896,.3370966,-1.3381599,"",2267246,"",,,"","",0,
"Jordan","JOR",1982,63.76166,82.19887,101.7509,123.2697,147.9543,177.7502,216.3014,271.839,369.9845,751.6846,.4159375,,,,,,,,,,,,230.6494,499.5105,.0276444,.035638,.044115,.0534446,.0641468,.0770651,.0937793,.1178581,.1604099,.3258992,7.2063507,"",2359755,"",,,"","",0,
"Jordan","JOR",1983,65.06383,84.37589,104.4214,126.0877,150.5598,179.7059,216.973,270.0893,362.9846,716.5006,.4021557,,,,,,,,,,,,227.6761,493.0713,.0285774,.0370596,.045864,.0553803,.066129,.0789305,.095299,.1186287,.1594302,.3147017,-1.2891057,"",2455896,"",,,"","",0,
"Jordan","JOR",1984,70.99672,92.57913,114.5487,137.8922,163.8635,194.3809,232.9289,287.2544,381.2046,730.1786,.3883585,,,,,,,,,,,,240.5827,521.0227,.0295103,.0384812,.047613,.0573159,.0681111,.0807959,.0968187,.1193994,.1584506,.3035042,5.6688284,"",2551301,"",,,"","",0,
"Jordan","JOR",1985,74.77599,98.01089,121.2451,145.5361,172.1657,203.0359,241.5426,295.1667,386.7863,717.9756,.3745498,0,,0,0,,5.477,0,0,27.294,,3.219,245.624,531.9406,.0304433,.0399028,.0493621,.0592516,.0700932,.0826612,.0983383,.1201701,.1574709,.2923068,2.0954613,"",2644000,"",.0548999,.1844336,"","",0,
"Jordan","JOR",1986,69.76819,91.88896,113.6506,136.0559,160.2667,187.9534,222.0443,268.9239,347.9739,625.0747,.3607332,,,,,,,,,,,,222.36,481.5583,.0313762,.0413244,.0511111,.0611872,.0720753,.0845266,.099858,.1209408,.1564912,.2811093,-9.4713979,"Consumption / Expenditure",2744000,"Povcalnet",,,"","",1,1
"Jordan","JOR",1987,69.65055,92.75389,114.9277,137.8534,162.78,191.4339,226.833,275.5762,357.8334,677.387,.3737058,0,,0,0,,7.685,0,0,30.135,,5.4,230.7029,499.6262,.0301906,.0402049,.0498164,.0597537,.0705583,.0829786,.0983226,.1194507,.1551058,.2936188,2.1138276,"",2846000,"",,,"","",0,
"Jordan","JOR",1988,62.8247,84.62684,105.0515,126.2574,149.4556,176.2587,209.478,255.2787,332.6288,661.391,.3863599,,,,,,,,,,,,216.3251,468.4887,.0290418,.0391202,.0485619,.0583647,.0690884,.0814786,.0968348,.118007,.1537634,.3057394,-7.6896583,"",2948000,"",,,"","",0,
"Jordan","JOR",1989,56.61057,77.16548,95.97009,115.5762,137.1544,162.2103,193.3614,236.3638,309.0414,643.5516,.3987044,,,,,,,,,,,,202.7005,438.9824,.0279282,.0380687,.0473458,.0570182,.0676636,.0800246,.0953926,.1166074,.1524621,.3174889,-7.7323686,"",3056000,"",,,"","",0,
"Jordan","JOR",1990,48.35477,66.72688,83.14776,100.3406,119.3764,141.5883,169.2876,207.5708,272.3184,592.3361,.4107481,0,,0,0,,20.94,0,1.912,48.368,,17.827,180.1047,390.0474,.0268481,.0370489,.0461663,.0557123,.0662816,.0786144,.0939939,.11525,.1512,.3288842,-12.486812,"",3170000,"",.0877077,.2231368,"","",0,
"Jordan","JOR",1991,36.5234,51.04665,63.73421,77.0741,91.93183,109.3516,131.139,161.2865,212.3091,481.2294,.4225043,,,,,,,,,,,,141.5626,306.5778,.0258002,.0360594,.0450219,.0544453,.0649408,.0772461,.0926368,.113933,.1499754,.3399411,-22.567157,"",3545000,"",,,"","",0,
"Jordan","JOR",1992,43.29074,61.31073,76.7038,92.95641,111.1649,132.6133,159.5166,196.7849,259.9006,612.5579,.4199146,,,,,,,,,,,,174.68,378.2992,.0247829,.0350989,.043911,.0532153,.0636391,.0759179,.0913194,.1126545,.1487867,.3506744,21.588476,"Consumption / Expenditure",3733000,"Povcalnet",,,"","",1,1
"Jordan","JOR",1993,42.42876,59.07603,73.54025,88.62942,105.3372,124.845,149.1771,182.8013,239.7721,551.5715,.4077953,2.480164,,.1867676,.3229237,,26.74713,1.655273,4.917068,55.91148,,23.08731,161.7178,350.2274,.0262363,.0365303,.0454744,.054805,.0651364,.0771992,.0922453,.1130372,.1482657,.3410703,-5.5171386,"",3906000,"",,,"","",0,
"Jordan","JOR",1994,43.12724,59.08952,73.20322,87.74641,103.6528,122.0499,144.8574,176.2902,229.5753,514.5035,.3951668,,,,,,,,,,,,155.4095,336.5657,.0277507,.0380218,.0471034,.0564614,.0666965,.0785344,.0932101,.1134359,.1477228,.331063,-1.8836246,"",4061000,"",,,"","",0,
"Jordan","JOR",1995,43.15992,58.23897,71.81381,85.62642,100.5398,117.6143,138.6416,167.5356,216.5446,471.8102,.393915,,,,,,,,,,,,147.1525,318.6838,.0293301,.0395773,.0488023,.0581889,.0683235,.0799268,.0942163,.1138517,.1471566,.3206266,-3.2828999,"",4195000,"",.0922868,.2197291,"","",0,
"Jordan","JOR",1996,46.84792,62.30673,76.48376,90.72395,105.8917,123.0686,144.0684,172.8304,221.6461,468.3984,.3793846,,,,,,,,,,,,151.2266,327.5068,.0309786,.0412009,.0505756,.0599921,.0700219,.0813803,.0952666,.1142857,.1465656,.3097329,5.0203188,"",4325000,"",,,"","",0,
"Jordan","JOR",1997,49.72522,65.22961,79.72258,94.08868,109.1734,126.0559,146.5309,174.4724,221.9286,453.6726,.3642104,,,,,,,,,,,,152.06,329.3117,.0327011,.0428973,.0524284,.061876,.0717963,.0828988,.0963639,.1147392,.1459481,.298351,2.8035882,"Consumption / Expenditure",4444000,"Povcalnet",,,"","",1,1
"Jordan","JOR",1998,50.58474,66.67393,81.85254,97.0061,113.0082,130.9999,152.9011,182.876,233.8799,476.1533,.3691213,0,,0,0,,21.134,0,.867,52.731,,17.663,158.5936,343.4613,.0318958,.0420408,.0516115,.0611665,.0712565,.082601,.0964107,.1153111,.1474712,.3002349,4.2479082,"",4564000,"",,,"","",0,
"Jordan","JOR",1999,49.32692,65.34066,80.58769,95.91686,112.194,130.5757,153.0311,183.8492,236.3796,479.3132,.3740359,,,,,,,,,,,,158.6515,343.5868,.0310914,.041185,.0507954,.0604576,.0707173,.0823035,.0964574,.1158824,.148993,.302117,-.01025286,"",4680000,"",,,"","",0,
"Jordan","JOR",2000,53.58882,71.35722,88.43122,105.7163,124.1689,145.096,170.7474,206.0442,266.3076,537.8715,.3789547,0,,0,0,,17.722,0,0,46.26,,14.658,176.9329,383.1783,.0302876,.0403301,.0499801,.0597493,.0701785,.0820062,.096504,.1164533,.1505133,.3039974,11.470874,"",4797000,"",.0730085,.2011909,"","",0,
"Jordan","JOR",2001,53.54249,71.68609,89.28175,107.2165,126.4628,148.3793,175.3305,212.508,276.0817,555.4532,.3838778,,,,,,,,,,,,181.5943,393.2732,.0294847,.039476,.0491655,.0590418,.0696403,.0817093,.0965507,.1170235,.1520322,.305876,2.5865683,"",4917000,"",,,"","",0,
"Jordan","JOR",2002,50.34346,67.79044,84.86691,102.3894,121.2888,142.8953,169.5475,206.3997,269.5104,540.1678,.3888031,,,,,,,,,,,,175.52,380.1184,.0286825,.0386226,.0483517,.0583349,.0691025,.0814126,.0965973,.1175933,.1535497,.3077528,-3.3901081,"Consumption / Expenditure",5038000,"Povcalnet",,,"","",1,1
"Jordan","JOR",2003,47.97308,65.30691,81.92863,98.72073,116.6132,136.8726,161.6749,195.7794,254.0393,525.6483,.390526,0,,0,0,,21.44,0,2.524,50.159,,18.266,168.4557,364.8195,.0284782,.038768,.0486351,.0586034,.0692248,.0812514,.0959747,.1162201,.1508048,.3120394,-1.5365026,"Consumption",5164000,"wiid3b",,,"World Bank, World Development Indicators 2007","",1,1
"Jordan","JOR",2004,54.13331,72.49676,89.87022,107.2519,125.6365,146.3322,171.5477,206.0782,264.8333,533.0234,.3742271,,,,,,,,,,,,177.1203,383.5842,.030563,.0409308,.0507396,.0605531,.0709329,.0826174,.0968537,.1163492,.1495217,.3009385,7.942068,"",5290000,"",,,"","",0,
"Jordan","JOR",2005,63.23833,83.40932,102.2242,120.8516,140.3947,162.2523,188.7407,224.845,286.0009,558.2848,.3570369,0,,0,0,,11.197,0,0,38.011,,8.576,193.0241,418.0266,.0327619,.0432119,.0529593,.0626096,.0727343,.084058,.0977809,.1164854,.1481684,.2892306,11.959003,"",5411000,"",.0677968,.1896891,"","",0,
"Jordan","JOR",2006,67.93389,88.33632,107.0845,125.4366,144.5196,165.708,191.2292,225.8293,284.131,536.0923,.3388807,,,,,,,,,,,,193.63,419.3387,.0350844,.0456212,.0553037,.0647816,.074637,.0855797,.0987601,.1166293,.1467391,.2768643,3.133974,"Consumption / Expenditure",5536000,"Povcalnet",,,"","",1,1
"Jordan","JOR",2007,69.68893,89.54949,107.9163,125.9776,144.8224,165.8,191.1147,225.4742,283.3641,526.5137,.3331373,,,,,,,,,,,,193.0221,418.0221,.0361041,.0463934,.0559088,.0652659,.0750289,.0858969,.0990118,.1168126,.146804,.2727738,7.2505787,"",5661000,"",,,"","",0,
"Jordan","JOR",2008,70.51789,89.42993,107.0556,124.484,142.7425,163.1294,187.7854,221.2962,277.7491,506.8097,.3264621,0,,0,0,,7.764,0,0,36.179,,5.078,189.1,409.5282,.0372913,.0472924,.0566132,.0658297,.0754852,.0862662,.0993048,.117026,.1468795,.2680115,6.012671,"Consumption / Expenditure",5786000,"Povcalnet",,,"","",1,1
"Jordan","JOR",2009,76.53732,97.20657,116.575,135.8045,156.0146,178.6397,206.0652,243.4216,306.5179,567.9655,.33213,,,,,,,,,,,,208.4748,451.4875,.036713,.0466275,.055918,.0651419,.0748362,.0856889,.0988442,.1167631,.1470288,.2724385,.49373031,"",5915000,"",,,"","",0,
"Jordan","JOR",2010,77.64162,98.73404,118.5902,138.3713,159.2165,182.6036,211.0062,249.7631,315.3653,591.8083,.3368791,0,,0,0,,4.229,0,0,29.049,,1.909,214.31,464.1247,.0362286,.0460707,.0553358,.064566,.0742926,.0852053,.0984584,.1165429,.1471538,.2761459,-5.5553322,"Consumption / Expenditure",6046000,"Povcalnet",.0598806,.1780673,"","",1,1
"Jordan","JOR",2011,74.80653,95.12877,114.2599,133.3187,153.4027,175.9358,203.3013,240.643,303.8497,570.1985,.3368791,0,,0,0,,5.531,0,0,31.483,,3.084,206.4845,447.1772,.0362286,.0460707,.0553358,.064566,.0742926,.0852053,.0984584,.1165429,.1471538,.2761459,-3.6514999,"",6181000,"",,,"","",0,
"Jordan","JOR",2012,77.41019,98.43974,118.2367,137.9589,158.7419,182.0593,210.3773,249.0186,314.4253,590.0444,.336879,0,,0,0,,4.331,0,0,29.242,,2.001,213.6712,462.7412,.0362286,.0460707,.0553358,.064566,.0742926,.0852053,.0984584,.1165429,.1471538,.276146,3.4805181,"",6318000,"",,,"","",0,
"Jordan","JOR",2013,80.62852,102.5324,123.1524,143.6945,165.3416,189.6284,219.1237,259.3716,327.4975,614.5755,.3368791,0,,0,0,,2.976,0,0,26.66,,.779,222.5546,481.9797,.0362286,.0460707,.0553358,.064566,.0742926,.0852053,.0984584,.1165429,.1471538,.276146,4.1575029,"",6460000,"",.0598806,.1780673,"","",0,
"Jordan","JOR",2014,75.98508,96.62749,116.06,135.4191,155.8195,178.7076,206.5043,244.4343,308.6368,579.1818,.3368793,,,,,,,,,,,,209.7376,454.2223,.0362286,.0460707,.0553358,.064566,.0742926,.0852054,.0984584,.1165429,.1471538,.276146,-5.7590439,"",6607000,"",,,"","",0,
"Jordan","JOR",2015,77.64677,98.74059,118.5981,138.3805,159.2271,182.6157,211.0202,249.7797,315.3862,591.8477,.3368791,0,,0,0,,4.227,0,0,29.045,,1.907,214.3242,464.1555,.0362286,.0460707,.0553358,.064566,.0742926,.0852053,.0984584,.1165429,.1471538,.276146,2.1868532,"",6614000,"",.0598806,.1780673,"","",0,
